id|nct_id|result_group_id|ctgov_group_code|time_frame|event_type|default_vocab|default_assessment|subjects_affected|subjects_at_risk|description|event_count|organ_system|adverse_event_term|frequency_threshold|vocab|assessment
184233322|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Carpal tunnel syndrome|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233323|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cauda equina syndrome|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233324|NCT00089791|839248822|EG001|36 months|serious|||2|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cauda equina syndrome|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233325|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebellar infarction|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233326|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebellar infarction|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233327|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebellar syndrome|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233328|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebellar syndrome|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233329|NCT00089791|839248821|EG000|36 months|serious|||2|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebral arteriosclerosis|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233330|NCT00089791|839248822|EG001|36 months|serious|||2|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebral arteriosclerosis|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233331|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebral artery embolism|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233332|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebral artery embolism|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233333|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebral artery stenosis|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233334|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebral artery stenosis|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233335|NCT00089791|839248821|EG000|36 months|serious|||2|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebral circulatory failure|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233336|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebral circulatory failure|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233337|NCT00089791|839248821|EG000|36 months|serious|||4|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebral haemorrhage|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233338|NCT00089791|839248822|EG001|36 months|serious|||2|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebral haemorrhage|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233339|NCT00089791|839248821|EG000|36 months|serious|||4|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebral infarction|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233340|NCT00089791|839248822|EG001|36 months|serious|||3|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebral infarction|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233341|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebral ischaemia|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233342|NCT00089791|839248822|EG001|36 months|serious|||5|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebral ischaemia|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233343|NCT00089791|839248821|EG000|36 months|serious|||3|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebral thrombosis|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233344|NCT00089791|839248822|EG001|36 months|serious|||3|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebral thrombosis|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233345|NCT00089791|839248821|EG000|36 months|serious|||23|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebrovascular accident|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233346|NCT00089791|839248822|EG001|36 months|serious|||32|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebrovascular accident|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233347|NCT00089791|839248821|EG000|36 months|serious|||2|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebrovascular disorder|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233348|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebrovascular disorder|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233349|NCT00089791|839248821|EG000|36 months|serious|||2|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebrovascular insufficiency|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233350|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cerebrovascular insufficiency|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233351|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cervicobrachial syndrome|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233352|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cervicobrachial syndrome|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233353|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cervicogenic headache|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233354|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cervicogenic headache|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233355|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cognitive disorder|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233356|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Cognitive disorder|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233357|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Convulsion|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233358|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Convulsion|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233359|NCT00089791|839248821|EG000|36 months|serious|||3|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Dementia|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233360|NCT00089791|839248822|EG001|36 months|serious|||2|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Dementia|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233361|NCT00089791|839248821|EG000|36 months|serious|||2|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Dementia Alzheimer's type|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233362|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Dementia Alzheimer's type|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233363|NCT00089791|839248821|EG000|36 months|serious|||7|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Dizziness|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233364|NCT00089791|839248822|EG001|36 months|serious|||5|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Dizziness|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233365|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Drop attacks|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233366|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Drop attacks|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233367|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Dyskinesia|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233368|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Dyskinesia|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233369|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Embolic cerebral infarction|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233370|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Embolic cerebral infarction|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233371|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Embolic stroke|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233372|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Embolic stroke|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233373|NCT00089791|839248821|EG000|36 months|serious|||3|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Epilepsy|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233374|NCT00089791|839248822|EG001|36 months|serious|||2|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Epilepsy|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233375|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Essential tremor|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233376|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Essential tremor|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233377|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Facial palsy|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233378|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Facial palsy|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233379|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Global amnesia|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233380|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Global amnesia|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233381|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Grand mal convulsion|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233382|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Grand mal convulsion|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233383|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Guillain-Barre syndrome|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233384|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Guillain-Barre syndrome|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233385|NCT00089791|839248821|EG000|36 months|serious|||2|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Haemorrhagic stroke|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233386|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Haemorrhagic stroke|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233387|NCT00089791|839248821|EG000|36 months|serious|||4|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Headache|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233388|NCT00089791|839248822|EG001|36 months|serious|||3|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Headache|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233389|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Hemianopia|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233390|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Hemianopia|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233391|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Hemicephalalgia|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233392|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Hemicephalalgia|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233393|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Hemiparesis|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233394|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Hemiparesis|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233395|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Hemiplegia|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233396|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Hemiplegia|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233397|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Hydrocephalus|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233398|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Hydrocephalus|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233399|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Hypoglycaemic coma|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233400|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Hypoglycaemic coma|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233401|NCT00089791|839248821|EG000|36 months|serious|||8|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Ischaemic stroke|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233402|NCT00089791|839248822|EG001|36 months|serious|||7|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Ischaemic stroke|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233403|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Lacunar infarction|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233404|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Lacunar infarction|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233405|NCT00089791|839248821|EG000|36 months|serious|||4|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Loss of consciousness|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233406|NCT00089791|839248822|EG001|36 months|serious|||6|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Loss of consciousness|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233407|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Lumbar radiculopathy|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233408|NCT00089791|839248822|EG001|36 months|serious|||2|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Lumbar radiculopathy|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233409|NCT00089791|839248821|EG000|36 months|serious|||1|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Migraine|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233410|NCT00089791|839248822|EG001|36 months|serious|||0|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Migraine|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233411|NCT00089791|839248821|EG000|36 months|serious|||0|3876|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Miller Fisher syndrome|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
184233412|NCT00089791|839248822|EG001|36 months|serious|||1|3886|The table of Other Adverse Events summarizes the most frequent non-serious occurrences of adverse events. Seven participants who were randomized to placebo but received denosumab in error are summarized in the denosumab arm.||Nervous system disorders|Miller Fisher syndrome|5|MedDRA 11.0|SYSTEMATIC_ASSESSMENT
